mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1571717,m,ISFP,1254108,f,ENFJ,n,2021-08-05 20:25:11
1499289,m,ENFJ,1623771,f,ESTP,i,2021-08-06 00:33:57
1499289,m,ENFJ,1623723,f,ISFJ,i,2021-08-07 17:13:12
1499289,m,ENFJ,1591493,f,ISTJ,n,2021-10-03 11:02:21
1234699,m,INFP,1623614,f,ISFP,i,2021-08-01 13:39:46
1234699,m,INFP,1274770,f,INFP,i,2021-08-07 18:19:14
1234699,m,INFP,776130,f,INFP,i,2021-10-13 08:49:10
1234699,m,INFP,1530067,f,ISFP,i,2021-10-15 22:55:34
1234699,m,INFP,1249946,f,INFP,i,2021-09-21 22:43:33
1234699,m,INFP,1606262,f,ISFJ,i,2021-08-28 14:56:06
1234699,m,INFP,1646627,f,ISFP,i,2021-09-20 13:24:59
1234699,m,INFP,1646651,f,ENTP,i,2021-09-02 13:38:40
1234699,m,INFP,1592799,f,INFJ,i,2021-09-23 11:53:30
1234699,m,INFP,1564649,f,ENFJ,i,2021-10-01 19:30:37
700505,m,INFP,1623614,f,ISFP,i,2021-10-15 19:01:10
700505,m,INFP,1647898,f,ESFP,i,2021-09-02 16:35:54
1634965,m,ENFJ,1566785,f,ISFP,f,2021-08-15 18:42:25
464627,m,INFP,1566785,f,ISFP,i,2021-08-22 20:39:18
464627,m,INFP,1566785,f,ISFP,i,2021-09-03 21:03:22
464627,m,INFP,1617598,f,ISTJ,i,2021-08-03 21:40:12
464627,m,INFP,1598386,f,ENFP,i,2021-09-04 19:56:25
464627,m,INFP,1608913,f,INFJ,i,2021-09-01 05:21:29
464627,m,INFP,1608913,f,INFJ,i,2021-09-11 21:01:17
464627,m,INFP,1635785,f,ENFJ,i,2021-08-25 23:05:37
464627,m,INFP,1523830,f,INTP,i,2021-09-07 22:07:07
464627,m,INFP,1649110,f,INFP,i,2021-09-05 22:55:16
464627,m,INFP,792511,f,ISFP,i,2021-09-07 22:08:26
464627,m,INFP,1663462,f,ISFP,i,2021-09-21 16:58:48
1313153,m,ENFP,1566785,f,ISFP,f,2021-09-04 16:55:18
1654712,m,INFP,1566785,f,ISFP,f,2021-09-10 03:38:52
1654712,m,INFP,1566785,f,ISFP,n,2021-09-13 18:52:02
1654712,m,INFP,1646544,f,ISTP,n,2021-09-11 05:52:32
1654712,m,INFP,1650027,f,ISTP,n,2021-09-15 04:38:50
1654712,m,INFP,1658617,f,ISTP,n,2021-09-18 13:42:13
1624405,m,ENFP,1566785,f,ISFP,i,2021-09-16 14:32:25
1624405,m,ENFP,1620832,f,INFP,f,2021-08-02 01:42:11
1624405,m,ENFP,875469,f,ISTJ,f,2021-08-02 01:47:15
1173956,m,ISFP,1566785,f,ISFP,n,2021-09-19 12:56:37
1173956,m,ISFP,1566785,f,ISFP,n,2021-09-20 23:36:13
1173956,m,ISFP,1614000,f,INTJ,n,2021-08-01 22:36:38
1173956,m,ISFP,1611638,f,INFP,i,2021-08-02 11:58:03
1173956,m,ISFP,1611638,f,INFP,n,2021-09-07 19:45:33
1173956,m,ISFP,1607699,f,INTP,n,2021-08-02 16:15:49
1173956,m,ISFP,1628906,f,INTJ,i,2021-08-07 11:50:34
1173956,m,ISFP,1629916,f,ISTP,i,2021-08-08 11:58:15
1173956,m,ISFP,1631197,f,INTJ,n,2021-09-18 21:25:01
1173956,m,ISFP,1541824,f,ISFP,n,2021-09-12 08:18:15
1173956,m,ISFP,1644620,f,ISFP,i,2021-08-26 19:34:10
1173956,m,ISFP,1547469,f,INFP,n,2021-09-02 22:04:10
1173956,m,ISFP,1647491,f,INFP,i,2021-08-30 16:14:09
1173956,m,ISFP,1647734,f,ESFP,i,2021-08-30 20:56:11
1173956,m,ISFP,1641391,f,ESFP,i,2021-09-01 06:08:54
1173956,m,ISFP,1651426,f,INFP,i,2021-09-05 06:25:32
1173956,m,ISFP,1652063,f,INFJ,i,2021-09-05 21:07:13
1173956,m,ISFP,1652079,f,ISFP,i,2021-09-05 22:00:42
1173956,m,ISFP,1653680,f,INFP,i,2021-09-07 20:51:04
1173956,m,ISFP,1655224,f,INTP,i,2021-09-09 22:03:34
1173956,m,ISFP,1655224,f,INTP,i,2021-09-26 10:00:26
1173956,m,ISFP,1655555,f,ISFP,i,2021-09-10 14:10:39
1173956,m,ISFP,1657261,f,ISFP,i,2021-09-12 15:37:12
1173956,m,ISFP,1657339,f,ISFJ,i,2021-09-12 17:22:05
1173956,m,ISFP,1660268,f,INFP,i,2021-09-16 15:56:30
1173956,m,ISFP,1633643,f,INFP,i,2021-09-18 22:00:52
1173956,m,ISFP,1633643,f,INFP,i,2021-09-19 20:00:03
1173956,m,ISFP,1662224,f,ESFP,i,2021-09-18 22:42:26
1173956,m,ISFP,1662540,f,INFP,i,2021-09-19 14:06:15
1173956,m,ISFP,1667944,f,ISFJ,n,2021-09-25 20:33:16
1173956,m,ISFP,1668327,f,ESFJ,i,2021-09-26 08:50:03
1628407,m,ENFP,1566785,f,ISFP,i,2021-09-21 09:15:59
1628407,m,ENFP,1412650,f,ISFJ,i,2021-09-26 16:16:58
1628407,m,ENFP,640974,f,ISFP,i,2021-09-28 11:35:25
1628407,m,ENFP,956843,f,INFP,i,2021-09-28 06:33:12
1628407,m,ENFP,1624760,f,ESFP,i,2021-08-28 20:29:50
1628407,m,ENFP,1445256,f,ISFP,i,2021-09-25 13:30:13
1628407,m,ENFP,1545768,f,INFP,i,2021-09-23 19:43:11
1628407,m,ENFP,1402993,f,ISFP,i,2021-08-28 20:31:43
1628407,m,ENFP,1402993,f,ISFP,i,2021-09-23 19:47:55
1628407,m,ENFP,1534696,f,INFP,n,2021-08-12 15:01:05
1628407,m,ENFP,1619102,f,ENFP,i,2021-09-23 19:40:56
1628407,m,ENFP,1463972,f,INFP,i,2021-09-23 19:41:39
1628407,m,ENFP,1633171,f,INFJ,i,2021-09-26 21:32:51
1628407,m,ENFP,1467095,f,ENTP,i,2021-08-28 20:31:07
1628407,m,ENFP,1646603,f,ISFP,i,2021-09-30 09:55:48
1628407,m,ENFP,1488735,f,ENTP,i,2021-09-23 19:45:42
1628407,m,ENFP,1653079,f,ENFP,i,2021-10-03 18:47:10
1628407,m,ENFP,1657897,f,ISFP,i,2021-09-28 17:37:56
1628407,m,ENFP,1667386,f,INFP,i,2021-09-25 06:30:44
1628407,m,ENFP,1667650,f,INFP,i,2021-09-25 14:08:19
1628407,m,ENFP,1667139,f,ISFP,i,2021-09-25 14:14:47
1628407,m,ENFP,1667139,f,ISFP,i,2021-09-25 14:17:06
1628407,m,ENFP,1668055,f,INFP,i,2021-09-25 23:56:26
1628407,m,ENFP,1669210,f,ISTP,i,2021-09-27 11:59:57
1628407,m,ENFP,1669857,f,ENFP,i,2021-09-28 06:31:03
1628407,m,ENFP,1669972,f,ISFJ,i,2021-09-28 17:28:02
1628407,m,ENFP,1671170,f,INFP,i,2021-09-29 17:16:24
1628407,m,ENFP,1671391,f,ISFP,i,2021-09-29 21:17:28
1628407,m,ENFP,1672190,f,ISFP,i,2021-10-01 18:09:53
1628407,m,ENFP,1679426,f,INFP,i,2021-10-10 07:59:36
1628407,m,ENFP,1680097,f,ENFP,i,2021-10-10 23:09:33
1596109,m,INFP,1566785,f,ISFP,i,2021-10-08 12:51:13
1452364,m,ENFJ,1421848,f,ENTJ,n,2021-08-01 13:49:04
1452364,m,ENFJ,1194117,f,ESFP,n,2021-08-01 13:53:11
1452364,m,ENFJ,1301162,f,INTJ,n,2021-08-01 22:20:39
1452364,m,ENFJ,1464747,f,ISFJ,n,2021-09-19 12:15:42
1452364,m,ENFJ,1627870,f,ISFP,n,2021-08-06 20:54:52
1452364,m,ENFJ,331985,f,ISFP,n,2021-08-13 08:17:34
1452364,m,ENFJ,1552345,f,ISFP,n,2021-08-14 09:27:11
1452364,m,ENFJ,940853,f,ISTJ,n,2021-09-19 11:59:21
1452364,m,ENFJ,1628564,f,ESFJ,n,2021-08-14 09:25:53
1452364,m,ENFJ,1330056,f,ISFP,n,2021-09-03 21:22:19
1452364,m,ENFJ,1642009,f,ISFP,n,2021-08-23 08:56:59
1452364,m,ENFJ,1643413,f,INTJ,n,2021-08-29 08:24:14
1452364,m,ENFJ,1576653,f,ENFP,n,2021-09-04 11:18:48
1452364,m,ENFJ,1246231,f,ENFP,n,2021-09-04 22:10:33
1452364,m,ENFJ,1653736,f,ENFP,n,2021-09-08 11:08:40
1452364,m,ENFJ,886149,f,ISFP,n,2021-09-19 12:03:57
1452364,m,ENFJ,1666878,f,ESFP,n,2021-09-25 09:44:48
1452364,m,ENFJ,1667235,f,ENFJ,n,2021-10-04 09:39:13
1452364,m,ENFJ,1670689,f,ENFP,n,2021-10-18 10:27:01
1452364,m,ENFJ,1671324,f,ISFP,n,2021-10-03 14:01:19
1452364,m,ENFJ,1020588,f,INFJ,n,2021-10-18 10:22:39
1063336,m,ISFP,1421848,f,ENTJ,n,2021-08-05 11:41:36
1063336,m,ISFP,1624163,f,INFP,n,2021-08-03 07:42:01
1063336,m,ISFP,1625090,f,INFP,n,2021-08-03 07:40:30
1063336,m,ISFP,1645734,f,ENTP,n,2021-08-28 07:56:14
1063336,m,ISFP,1682732,f,INFP,n,2021-10-14 18:02:52
1260263,f,ISFP,506403,m,INFP,f,2021-08-01 13:51:07
1260263,f,ISFP,1624051,m,ISFP,f,2021-08-01 19:55:45
1260263,f,ISFP,1082211,m,INFP,f,2021-08-08 19:19:30
1260263,f,ISFP,1582322,m,INFJ,f,2021-08-08 20:17:28
1260263,f,ISFP,1633907,m,INFP,f,2021-08-12 23:38:23
1260263,f,ISFP,1301202,m,INFP,f,2021-08-13 09:36:42
1260263,f,ISFP,1635261,m,INFP,f,2021-08-15 12:09:26
1260263,f,ISFP,1554804,m,INFP,f,2021-08-19 18:39:16
1260263,f,ISFP,1640580,m,INFJ,f,2021-08-21 23:34:18
1619689,f,ENFJ,506403,m,INFP,f,2021-08-05 06:03:44
1619689,f,ENFJ,1504118,m,INFJ,f,2021-09-10 22:58:42
1619689,f,ENFJ,1626316,m,INFJ,f,2021-08-04 16:05:14
1619689,f,ENFJ,589620,m,INTP,f,2021-08-04 10:15:32
1619689,f,ENFJ,1342122,m,INFP,f,2021-08-04 10:16:46
1619689,f,ENFJ,1498026,m,ESTP,f,2021-08-04 14:33:30
1619689,f,ENFJ,1627095,m,ESTP,f,2021-08-05 06:06:14
1619689,f,ENFJ,1627284,m,INFJ,f,2021-08-05 12:19:17
1619689,f,ENFJ,1624118,m,INFP,f,2021-08-06 15:36:55
1619689,f,ENFJ,1624118,m,INFP,f,2021-08-06 15:36:56
1619689,f,ENFJ,1629711,m,ENFP,f,2021-08-08 09:04:34
1619689,f,ENFJ,1308174,m,INFJ,f,2021-08-17 07:31:49
1619689,f,ENFJ,1049725,m,ENFJ,f,2021-08-17 07:33:44
1619689,f,ENFJ,849108,m,ISFP,f,2021-09-10 22:59:02
1619689,f,ENFJ,1586996,m,ENFP,f,2021-10-03 15:54:41
1619689,f,ENFJ,1586996,m,ENFP,f,2021-10-03 15:54:56
1546747,f,INTJ,506403,m,INFP,f,2021-08-18 14:19:29
1546747,f,INTJ,1419517,m,INFP,f,2021-08-18 09:18:52
1643917,f,ISFP,506403,m,INFP,f,2021-08-26 13:51:10
1643917,f,ISFP,912822,m,ESTJ,f,2021-08-25 20:56:53
1643917,f,ISFP,1588950,m,ISFJ,f,2021-08-28 20:47:42
1643917,f,ISFP,1443896,m,ISFP,f,2021-08-28 20:53:08
1643917,f,ISFP,1365591,m,INFP,f,2021-08-29 16:15:49
1643917,f,ISFP,1036458,m,INFP,f,2021-09-12 07:03:46
1611581,m,ENFJ,1623678,f,INTP,i,2021-08-01 14:06:02
1611581,m,ENFJ,1623678,f,INTP,i,2021-08-01 14:06:14
1611581,m,ENFJ,1445445,f,INFP,i,2021-08-01 21:22:54
1611581,m,ENFJ,1270309,f,ISFP,i,2021-08-01 23:19:38
1567466,m,INFP,1623678,f,INTP,n,2021-08-01 23:20:04
1567466,m,INFP,1622372,f,ESFJ,n,2021-08-01 23:45:18
1567466,m,INFP,1622550,f,ENFJ,n,2021-08-01 23:41:05
1567466,m,INFP,1623882,f,ESFP,n,2021-08-01 23:32:16
1567466,m,INFP,1626868,f,INFP,n,2021-08-04 23:50:57
1518380,m,ESFJ,1623678,f,INTP,i,2021-08-03 11:12:35
1518380,m,ESFJ,1624840,f,ESTP,i,2021-08-24 00:12:31
1518380,m,ESFJ,1640670,f,ENFP,i,2021-08-23 02:17:05
1608036,m,INTJ,1623678,f,INTP,n,2021-08-03 14:06:17
1608036,m,INTJ,1588196,f,INFJ,n,2021-08-03 14:53:50
1549784,m,INFJ,1623678,f,INTP,i,2021-08-05 22:01:53
1549784,m,INFJ,1625882,f,ENFJ,f,2021-08-05 21:59:25
1549784,m,INFJ,1611188,f,INFP,i,2021-08-13 23:11:36
1559427,m,INFP,1543172,f,INTP,n,2021-08-01 13:51:56
1559427,m,INFP,1505529,f,ISFJ,n,2021-08-08 10:31:17
1559427,m,INFP,1552345,f,ISFP,n,2021-08-14 16:47:18
1559427,m,INFP,1640645,f,ISFP,n,2021-08-22 16:11:27
691016,m,ENFJ,1194117,f,ESFP,i,2021-08-17 16:07:26
691016,m,ENFJ,1024967,f,ESTP,i,2021-08-24 19:23:41
691016,m,ENFJ,256777,f,INFP,i,2021-08-24 01:36:49
691016,m,ENFJ,1542453,f,INTJ,i,2021-08-24 05:41:05
691016,m,ENFJ,1627870,f,ISFP,i,2021-08-15 13:46:22
691016,m,ENFJ,1519475,f,ESTP,i,2021-08-24 08:42:19
691016,m,ENFJ,1642311,f,ESFJ,i,2021-08-23 18:20:08
691016,m,ENFJ,1666878,f,ESFP,i,2021-10-16 18:13:02
691016,m,ENFJ,1680835,f,ENFP,i,2021-10-11 21:16:42
1639419,m,ESFP,1194117,f,ESFP,f,2021-08-25 23:18:54
1639419,m,ESFP,1646817,f,ENFJ,f,2021-10-01 15:19:43
1662183,m,INFP,1194117,f,ESFP,f,2021-09-21 19:07:26
1662183,m,INFP,1659797,f,ISFP,f,2021-09-18 22:09:41
1608750,m,ENFP,1506560,f,ESFJ,i,2021-08-01 13:55:43
1608750,m,ENFP,1638922,f,INFP,i,2021-09-02 19:28:38
1608750,m,ENFP,1640983,f,ISFP,i,2021-08-22 01:47:54
1608750,m,ENFP,1647127,f,ESTJ,i,2021-08-30 00:45:02
1608750,m,ENFP,1648756,f,ESTJ,i,2021-09-01 19:22:22
1640231,m,INFP,1506560,f,ESFJ,i,2021-08-24 11:41:58
1640231,m,INFP,1522423,f,ESFJ,i,2021-08-25 00:45:05
1590032,m,ESFP,1506560,f,ESFJ,i,2021-09-09 15:08:57
1590032,m,ESFP,718355,f,INFJ,i,2021-08-28 16:41:33
1590032,m,ESFP,1533027,f,ESFP,i,2021-08-18 20:05:12
1590032,m,ESFP,934694,f,INFJ,i,2021-09-29 18:26:33
1590032,m,ESFP,709292,f,INFP,i,2021-10-21 15:22:01
1590032,m,ESFP,1638922,f,INFP,i,2021-08-20 16:59:57
1590032,m,ESFP,1496557,f,ISTJ,i,2021-08-24 11:26:22
1590032,m,ESFP,1646942,f,ENFP,i,2021-08-29 19:39:47
1590032,m,ESFP,1583073,f,INFP,i,2021-09-07 17:02:18
1590032,m,ESFP,1654230,f,ENFP,i,2021-09-08 16:07:51
1590032,m,ESFP,1657545,f,ISFP,i,2021-09-13 18:26:33
1590032,m,ESFP,1605057,f,ISFP,i,2021-09-13 14:14:48
1590032,m,ESFP,1562046,f,ISFP,i,2021-09-15 10:21:04
1590032,m,ESFP,1572301,f,ESTJ,i,2021-09-15 20:30:50
1590032,m,ESFP,1672834,f,ENTJ,i,2021-10-01 21:07:46
1650560,m,ENFP,1506560,f,ESFJ,n,2021-09-11 15:27:12
1650560,m,ENFP,1256433,f,ENFJ,f,2021-09-05 00:27:31
1650560,m,ENFP,1637839,f,ENTP,n,2021-09-06 20:36:34
1650560,m,ENFP,1594264,f,ENFP,i,2021-09-27 00:20:44
1289115,m,INFP,1602021,f,INFP,i,2021-08-01 14:00:13
1289115,m,INFP,1053695,f,ISFP,i,2021-08-26 21:01:50
1289115,m,INFP,1629864,f,ESFP,i,2021-08-09 00:20:04
1289115,m,INFP,1634113,f,INFP,i,2021-08-20 16:53:31
1289115,m,INFP,1635661,f,ISFJ,i,2021-08-20 01:33:40
1289115,m,INFP,1644083,f,ISFP,i,2021-08-26 20:51:39
1638222,m,INTJ,1189530,f,ISFP,i,2021-08-26 00:47:15
1638222,m,INTJ,1585460,f,ESTJ,f,2021-08-18 20:35:47
1638222,m,INTJ,1589500,f,INFP,i,2021-08-21 13:15:30
1638222,m,INTJ,624940,f,INTP,i,2021-08-21 13:44:59
1638222,m,INTJ,1447558,f,INFP,i,2021-08-27 21:12:36
1638222,m,INTJ,1330056,f,ISFP,i,2021-09-01 07:54:30
1638222,m,INTJ,1558634,f,INFJ,i,2021-08-31 12:19:35
1638222,m,INTJ,1644243,f,INFP,i,2021-08-26 09:04:54
1638222,m,INTJ,1609725,f,ESTJ,i,2021-08-27 14:24:12
1638222,m,INTJ,1197570,f,ENFJ,i,2021-08-30 14:25:51
1656991,m,ENFP,1189530,f,ISFP,f,2021-09-13 03:26:34
1658787,m,ESFJ,1189530,f,ISFP,i,2021-09-15 09:24:45
1658787,m,ESFJ,1506097,f,ENFJ,f,2021-09-14 21:28:11
1658787,m,ESFJ,1437404,f,INFJ,n,2021-09-14 21:35:44
1654622,m,ENFJ,1189530,f,ISFP,f,2021-09-24 00:44:34
1654622,m,ENFJ,1665573,f,INTP,f,2021-09-24 00:42:57
943021,m,ISFJ,1189530,f,ISFP,i,2021-09-24 12:56:07
943021,m,ISFJ,1664712,f,ISFP,f,2021-09-22 23:50:49
1666450,m,ENFJ,1189530,f,ISFP,f,2021-09-24 17:54:31
1666450,m,ENFJ,609806,f,INFP,i,2021-09-24 23:15:59
1666450,m,ENFJ,1638697,f,INFP,f,2021-09-24 12:38:52
1645800,m,ISFJ,1189530,f,ISFP,f,2021-09-26 09:01:33
1645800,m,ISFJ,1612664,f,ISFJ,f,2021-09-26 10:27:55
1634314,m,ISFJ,1189530,f,ISFP,i,2021-09-29 19:32:41
1634314,m,ISFJ,1646721,f,ESFP,f,2021-08-29 14:49:41
1634314,m,ISFJ,1649826,f,ESFP,i,2021-09-08 20:16:04
1634314,m,ISFJ,1654876,f,ISFP,i,2021-09-09 17:48:40
1634314,m,ISFJ,1657493,f,INFP,i,2021-09-12 23:30:08
1634314,m,ISFJ,1658878,f,ISFJ,i,2021-09-14 18:51:58
1634314,m,ISFJ,1669597,f,ESFJ,i,2021-09-27 20:07:16
1634314,m,ISFJ,1674193,f,ISTJ,i,2021-10-03 15:27:11
1672307,m,ESFJ,1189530,f,ISFP,i,2021-10-07 22:28:29
1672307,m,ESFJ,1468499,f,ESFJ,i,2021-10-01 11:05:43
1672307,m,ESFJ,1589500,f,INFP,i,2021-10-07 12:50:17
1672307,m,ESFJ,1515208,f,ENTJ,i,2021-10-05 21:54:51
1672307,m,ESFJ,1223368,f,ISFJ,i,2021-10-12 22:46:50
1672307,m,ESFJ,1627932,f,ISTP,n,2021-10-17 02:29:38
1672307,m,ESFJ,1139301,f,INFJ,i,2021-10-07 00:34:41
1672307,m,ESFJ,1522229,f,ISFJ,i,2021-10-18 19:52:09
1672307,m,ESFJ,1065808,f,ISFP,i,2021-10-18 19:50:12
1672307,m,ESFJ,1566405,f,ISTP,i,2021-10-12 21:04:58
1672307,m,ESFJ,1648284,f,ISTJ,i,2021-10-03 11:19:20
1672307,m,ESFJ,1672264,f,ISFP,f,2021-10-01 01:17:03
1672307,m,ESFJ,941597,f,ISTP,i,2021-10-01 10:52:02
1672307,m,ESFJ,1490274,f,ISFJ,i,2021-10-02 10:09:18
1672307,m,ESFJ,1673968,f,ESFP,i,2021-10-03 11:56:21
1672307,m,ESFJ,1677787,f,ENTJ,i,2021-10-10 14:09:04
1672307,m,ESFJ,1678893,f,ESTJ,i,2021-10-09 16:34:31
1672307,m,ESFJ,1679182,f,ISTJ,i,2021-10-09 22:11:52
1672307,m,ESFJ,1680218,f,ENFJ,i,2021-10-11 02:04:30
1672307,m,ESFJ,1680760,f,ESTP,n,2021-10-15 16:01:30
1672307,m,ESFJ,1681691,f,ESTJ,i,2021-10-12 22:44:33
1461484,m,ESFJ,1622372,f,ESFJ,i,2021-08-01 14:04:50
1461484,m,ESFJ,1577391,f,ESTJ,i,2021-08-29 00:22:29
1461484,m,ESFJ,1664712,f,ISFP,n,2021-09-27 22:08:35
1535379,m,INFJ,1622372,f,ESFJ,i,2021-08-04 00:56:14
1626272,m,INFP,1622372,f,ESFJ,f,2021-08-05 22:24:10
1626272,m,INFP,1406255,f,ENFP,f,2021-08-05 02:38:11
893031,m,INFP,1622372,f,ESFJ,i,2021-08-06 01:14:39
893031,m,INFP,1625882,f,ENFJ,i,2021-08-06 00:57:22
893031,m,INFP,1596031,f,ENTJ,i,2021-08-27 14:41:57
893031,m,INFP,1648702,f,INTP,i,2021-09-01 12:21:32
1598199,m,ENFP,1412650,f,ISFJ,n,2021-09-03 08:15:41
1598199,m,ENFP,1642707,f,ESTP,i,2021-08-24 07:05:15
1598199,m,ENFP,1611460,f,INTP,i,2021-09-05 22:29:20
1598199,m,ENFP,1611460,f,INTP,i,2021-09-06 16:07:02
1561987,m,ISTJ,1618859,f,INTJ,f,2021-08-01 14:10:04
1618808,m,INFP,1545018,f,ISFJ,f,2021-08-01 15:17:12
1624389,m,ISFJ,1545018,f,ISFJ,f,2021-08-02 01:15:56
1624389,m,ISFJ,1024967,f,ESTP,i,2021-08-23 00:28:45
1624389,m,ISFJ,1580949,f,ENFJ,i,2021-08-02 15:46:06
1624389,m,ISFJ,1511196,f,ENFJ,n,2021-08-25 17:37:39
1624389,m,ISFJ,1614343,f,ENFP,i,2021-08-02 15:50:14
1624389,m,ISFJ,1470359,f,INFP,i,2021-08-07 10:09:25
1624389,m,ISFJ,1634768,f,INFP,i,2021-08-27 14:51:04
1624389,m,ISFJ,1586352,f,ENTJ,i,2021-08-17 22:19:17
1624389,m,ISFJ,1638697,f,INFP,i,2021-08-22 23:48:29
1625906,m,ENFJ,1545018,f,ISFJ,f,2021-08-03 19:25:12
1625906,m,ENFJ,1627704,f,ISTP,i,2021-08-05 22:47:20
1637915,m,ISFP,1545018,f,ISFJ,i,2021-08-28 22:59:02
1637915,m,ISFP,1555581,f,ESTJ,i,2021-08-28 23:11:10
1633210,m,ESTJ,1545018,f,ISFJ,n,2021-09-03 14:22:35
1633210,m,ESTJ,1468499,f,ESFJ,n,2021-09-06 14:16:48
1633210,m,ESTJ,1605568,f,ISFJ,n,2021-09-07 17:43:29
1633210,m,ESTJ,1053695,f,ISFP,n,2021-08-13 16:36:11
1633210,m,ESTJ,1615210,f,ISFP,n,2021-08-22 22:12:37
1633210,m,ESTJ,445183,f,ESFJ,n,2021-08-22 21:50:31
1633210,m,ESTJ,1535490,f,ISFP,n,2021-09-05 15:17:05
1633210,m,ESTJ,908552,f,ISFP,n,2021-08-22 20:42:46
1633210,m,ESTJ,1645852,f,INFP,n,2021-09-05 01:59:08
1633210,m,ESTJ,1650652,f,INFP,n,2021-09-05 09:10:41
1633210,m,ESTJ,1573146,f,ISFJ,n,2021-09-06 15:25:25
1508044,m,INFP,1545018,f,ISFJ,i,2021-09-03 22:13:31
1508044,m,INFP,1605568,f,ISFJ,i,2021-10-23 15:00:54
1508044,m,INFP,1607896,f,ENFJ,i,2021-08-03 11:19:19
1508044,m,INFP,1114113,f,ENFJ,i,2021-10-23 22:16:46
1508044,m,INFP,1493326,f,ENFP,i,2021-10-24 16:50:05
1508044,m,INFP,1177400,f,ESFP,i,2021-10-23 22:04:35
1508044,m,INFP,1639573,f,ENFP,i,2021-09-02 01:04:16
1508044,m,INFP,1644243,f,INFP,i,2021-08-28 23:42:58
1508044,m,INFP,1649826,f,ESFP,i,2021-09-04 10:39:37
1508044,m,INFP,1657228,f,ESFJ,i,2021-09-13 09:40:03
898504,f,ISFJ,949515,m,INTJ,f,2021-08-01 14:15:42
898504,f,ISFJ,1631700,m,INFP,f,2021-08-12 22:22:02
898504,f,ISFJ,1634575,m,ENFP,f,2021-08-14 07:14:27
898504,f,ISFJ,1396203,m,ESFP,f,2021-09-18 21:41:56
898504,f,ISFJ,1639692,m,ESTJ,f,2021-08-20 23:20:17
898504,f,ISFJ,1602988,m,ENFJ,f,2021-08-21 00:17:32
898504,f,ISFJ,1451239,m,INFJ,f,2021-08-21 00:19:58
898504,f,ISFJ,1612017,m,INFJ,f,2021-08-25 00:13:26
898504,f,ISFJ,1644617,m,INFJ,f,2021-08-27 00:13:38
898504,f,ISFJ,1646678,m,INFP,f,2021-08-30 00:35:11
898504,f,ISFJ,1636647,m,ISFP,f,2021-09-24 20:51:05
1623812,m,ISTP,642588,f,ISTP,f,2021-08-01 14:16:46
1623812,m,ISTP,569616,f,ISFP,f,2021-08-01 21:46:36
1623812,m,ISTP,737694,f,ISFJ,i,2021-08-12 22:25:34
1623812,m,ISTP,1635440,f,ENFP,n,2021-08-25 13:22:09
1625837,m,ENFJ,642588,f,ISTP,f,2021-08-06 01:19:14
1610903,m,ENTJ,642588,f,ISTP,i,2021-08-13 21:51:02
1610903,m,ENTJ,1569100,f,ESFP,i,2021-09-11 23:09:12
1610903,m,ENTJ,1214515,f,ISFP,i,2021-09-11 23:23:02
1634849,m,INFJ,642588,f,ISTP,f,2021-08-14 06:17:10
1634849,m,INFJ,1053695,f,ISFP,i,2021-08-18 05:16:27
1634849,m,INFJ,1384135,f,INFP,i,2021-08-21 07:33:28
1634849,m,INFJ,1639969,f,INFP,i,2021-08-20 22:59:48
875574,m,ISTJ,642588,f,ISTP,i,2021-08-17 17:38:48
875574,m,ISTJ,1473962,f,INTJ,i,2021-08-18 22:37:00
1345732,m,INFP,642588,f,ISTP,i,2021-08-23 01:44:10
1345732,m,INFP,1570653,f,ESFJ,i,2021-08-07 16:51:06
1345732,m,INFP,1602454,f,ISFP,i,2021-08-09 16:53:44
1345732,m,INFP,1501858,f,ESFP,n,2021-08-10 13:46:29
1345732,m,INFP,1501858,f,ESFP,n,2021-09-01 23:36:12
1345732,m,INFP,1641388,f,ESTJ,i,2021-08-22 21:13:32
1345732,m,INFP,1644765,f,ISTP,n,2021-09-01 23:31:11
1345732,m,INFP,1557463,f,ESTJ,i,2021-10-13 04:27:23
1482736,m,ISFP,642588,f,ISTP,i,2021-08-25 07:11:01
1482736,m,ISFP,1161763,f,INFP,i,2021-08-26 21:51:10
1482736,m,ISFP,1618177,f,INTP,i,2021-08-20 11:13:50
1482736,m,ISFP,1429117,f,ISTJ,i,2021-09-05 22:40:48
1482736,m,ISFP,1640008,f,INFP,i,2021-08-21 21:36:11
1482736,m,ISFP,1645470,f,ENFP,i,2021-08-27 23:03:46
1199757,m,ENTJ,642588,f,ISTP,i,2021-09-05 05:49:33
1199757,m,ENTJ,1582837,f,ENTJ,i,2021-08-17 05:39:14
1199757,m,ENTJ,1585835,f,INFJ,i,2021-08-17 05:36:52
1199757,m,ENTJ,1467839,f,INFJ,i,2021-08-23 21:22:43
1199757,m,ENTJ,1603736,f,ISFP,i,2021-08-17 05:41:45
1199757,m,ENTJ,1624335,f,ISTP,n,2021-08-02 06:01:01
1199757,m,ENTJ,1523583,f,ENFJ,i,2021-09-03 10:01:02
1199757,m,ENTJ,1595882,f,INFP,i,2021-09-05 19:45:36
1199757,m,ENTJ,1625317,f,ENFJ,n,2021-08-03 06:09:20
1199757,m,ENTJ,1346869,f,INFJ,n,2021-08-03 05:12:50
